Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1020,290,1020,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,504,238,49.4,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,504,238,49.4,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,504,238,49.4,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,516,235,50.6,18.0
Estimate Employment Status Civilian Labor Force,504,238,504,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.2
Estimate Employment Status Females 16 Years And Over,448,138,448,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,198,112,44.2,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,198,112,44.2,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,198,112,44.2,18.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,44,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,38,77.2,33.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,138,200,138,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,138,200,100.0,23.5
Estimate Commuting To Work Workers 16 Years And Over,504,238,504,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",488,231,96.8,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,27,3.2,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,14.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,504,238,504,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",53,76,10.5,16.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,101,91,20.0,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,244,212,48.4,29.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",95,96,18.8,18.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,18,2.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,504,238,504,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,33,5.4,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,52,61,10.3,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,38,4.6,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",166,138,32.9,18.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",109,112,21.6,18.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",79,92,15.7,17.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,48,75,9.5,15.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,504,238,504,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,392,239,77.8,25.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,112,128,22.2,25.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,561,171,561,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",70,69,12.5,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",28,40,5.0,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",98,82,17.5,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",91,63,16.2,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",73,89,13.0,15.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",118,107,21.0,16.6
