Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27600,986,27600,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17931,797,65.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17931,797,65.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16926,796,61.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1005,263,3.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9669,694,35.0,2.0
Estimate Employment Status Civilian Labor Force,17931,797,17931,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.4
Estimate Employment Status Females 16 Years And Over,13767,759,13767,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7686,587,55.8,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7686,587,55.8,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7089,577,51.5,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2243,398,2243,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1336,309,59.6,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5966,682,5966,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4267,650,71.5,6.2
Estimate Commuting To Work Workers 16 Years And Over,16492,811,16492,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12244,813,74.2,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2683,376,16.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),521,183,3.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,208,103,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,277,118,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,559,187,3.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16926,796,16926,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3942,676,23.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3185,424,18.8,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3724,516,22.0,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2287,361,13.5,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3788,469,22.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,16926,796,16926,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",435,172,2.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1803,250,10.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2358,338,13.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,453,151,2.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1475,358,8.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1380,385,8.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,303,148,1.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",707,185,4.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1884,387,11.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3358,481,19.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",796,236,4.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1121,319,6.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,853,257,5.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16926,796,16926,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12499,741,73.8,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2614,448,15.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1574,391,9.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,239,262,1.4,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8829,403,8829,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",428,146,4.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",197,89,2.2,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",858,195,9.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",960,213,10.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",986,238,11.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1467,258,16.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1034,222,11.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1434,231,16.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",781,183,8.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",684,208,7.7,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67638,5247,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),87598,5440,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7441,372,84.3,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),86324,6345,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2619,264,29.7,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18050,1413,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1514,267,17.1,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30139,8078,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,578,148,6.5,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10053,1924,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,305,140,3.5,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6286,2515,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1146,233,13.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,7164,345,7164,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",174,95,2.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",73,47,1.0,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",656,159,9.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",749,198,10.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",821,219,11.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1160,222,16.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",927,209,12.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1364,242,19.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",598,144,8.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",642,206,9.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),74188,4802,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),94210,6675,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),23418,1334,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,1665,272,1665,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),32185,4114,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),42793,9120,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),32101,1734,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",44147,2293,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",37034,3539,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,35854,1295,35854,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,32347,1327,90.2,1.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,18875,1285,52.6,3.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,15726,1427,43.9,3.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,3507,495,9.8,1.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,9696,846,9696,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,301,137,3.1,1.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,22083,887,22083,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,16915,827,16915,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,16012,829,16012,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,13960,818,87.2,2.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,10777,795,67.3,3.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,3605,588,22.5,3.4
