Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3414,305,3414,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1531,220,44.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1531,220,44.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1403,214,41.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,128,62,3.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1883,198,55.2,4.3
Estimate Employment Status Civilian Labor Force,1531,220,1531,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,3.9
Estimate Employment Status Females 16 Years And Over,1546,163,1546,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,676,131,43.7,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,676,131,43.7,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,652,129,42.2,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,70,45,70,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,43,88.6,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,369,123,369,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,175,64,47.4,16.9
Estimate Commuting To Work Workers 16 Years And Over,1383,212,1383,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1090,172,78.8,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,44,4.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,12,0.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,48,42,3.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,172,76,12.4,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.5,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1403,214,1403,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",441,122,31.4,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,220,73,15.7,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,318,110,22.7,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",142,49,10.1,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",282,70,20.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,1403,214,1403,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,22,2.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,107,49,7.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,236,64,16.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,23,2.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,193,76,13.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,25,3.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,7,0.2,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",107,60,7.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",74,36,5.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",237,77,16.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",208,72,14.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",84,42,6.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,48,30,3.4,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1403,214,1403,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1095,189,78.0,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,166,67,11.8,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,142,51,10.1,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1809,160,1809,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",154,63,8.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",83,51,4.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",181,56,10.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",176,53,9.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",379,108,21.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",374,79,20.7,4.1
