Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,396,152,396,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,113,60,28.5,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,113,60,28.5,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,105,60,26.5,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,12,2.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,283,114,71.5,10.0
Estimate Employment Status Civilian Labor Force,113,60,113,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,11.9
Estimate Employment Status Females 16 Years And Over,165,68,165,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,50,37,30.3,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,50,37,30.3,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,42,35,25.5,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,58,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,58,100.0,41.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,57,81,57,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,24,28.1,51.1
Estimate Commuting To Work Workers 16 Years And Over,105,60,105,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",44,39,41.9,25.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,36,31.4,31.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,26.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,26.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,26.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,35,26.7,29.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,15.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,105,60,105,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",31,35,29.5,27.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,34,34.3,24.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,10,5.7,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,32,25.7,27.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,10,4.8,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,105,60,105,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,29,19.0,25.2
