Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34719,1609,34719,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22520,1246,64.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22520,1246,64.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21653,1282,62.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,867,215,2.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12199,1028,35.1,2.3
Estimate Employment Status Civilian Labor Force,22520,1246,22520,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.0
Estimate Employment Status Females 16 Years And Over,17101,1023,17101,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9566,692,55.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9566,692,55.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9101,713,53.2,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2041,538,2041,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1114,338,54.6,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5156,751,5156,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3902,635,75.7,7.5
Estimate Commuting To Work Workers 16 Years And Over,21253,1301,21253,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13466,960,63.4,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1547,395,7.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3156,494,14.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,809,388,3.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,298,129,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1977,406,9.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.3,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21653,1282,21653,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9286,867,42.9,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3535,575,16.3,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5572,577,25.7,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1353,345,6.2,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1907,359,8.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,21653,1282,21653,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,15,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1004,307,4.6,1.4
