Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21184,2546,21184,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16492,1304,77.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16492,1304,77.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15685,1198,74.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,807,433,3.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4692,1729,22.1,6.0
Estimate Employment Status Civilian Labor Force,16492,1304,16492,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.5
Estimate Employment Status Females 16 Years And Over,9710,1122,9710,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7169,721,73.8,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7169,721,73.8,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6769,702,69.7,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1002,346,1002,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,919,337,91.7,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,694,286,694,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,571,255,82.3,15.7
Estimate Commuting To Work Workers 16 Years And Over,15635,1200,15635,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8440,962,54.0,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",368,192,2.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1118,322,7.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1014,297,6.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,963,324,6.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3732,714,23.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15685,1198,15685,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11150,1152,71.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1180,575,7.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2310,468,14.7,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,34,0.3,0.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",999,352,6.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,15685,1198,15685,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,27,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,552,500,3.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,922,248,5.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,280,122,1.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1100,331,7.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1054,359,6.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,512,166,3.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1455,485,9.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4099,770,26.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3527,617,22.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",827,240,5.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",450,182,2.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,907,496,5.8,3.1
