Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22107,1193,22107,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17035,1079,77.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17035,1079,77.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15810,1109,71.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1225,348,5.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5072,569,22.9,2.3
Estimate Employment Status Civilian Labor Force,17035,1079,17035,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,2.1
Estimate Employment Status Females 16 Years And Over,11366,802,11366,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8296,780,73.0,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8296,780,73.0,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7681,759,67.6,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1814,399,1814,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1440,347,79.4,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2558,433,2558,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1796,426,70.2,9.3
Estimate Commuting To Work Workers 16 Years And Over,15058,1057,15058,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10012,825,66.5,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",530,171,3.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),444,186,2.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,227,133,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,158,84,1.0,0.6
