Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5358,311,5358,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3679,364,68.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3679,364,68.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3615,384,67.5,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,75,1.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1679,339,31.3,5.9
Estimate Employment Status Civilian Labor Force,3679,364,3679,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.1
Estimate Employment Status Females 16 Years And Over,2744,217,2744,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1904,239,69.4,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1904,239,69.4,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1882,247,68.6,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,370,138,370,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,309,123,83.5,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,708,229,708,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,593,214,83.8,11.9
Estimate Commuting To Work Workers 16 Years And Over,3552,371,3552,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3051,312,85.9,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",277,132,7.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,21,32,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,30,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,184,133,5.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3615,384,3615,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1482,236,41.0,5.6
