Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,249,71,249,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,161,59,64.7,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,161,59,64.7,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,161,59,64.7,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,10.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,88,37,35.3,12.2
Estimate Employment Status Civilian Labor Force,161,59,161,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.6
Estimate Employment Status Females 16 Years And Over,121,41,121,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,85,35,70.2,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,85,35,70.2,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,85,35,70.2,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,8,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,8,100.0,90.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,25,20,25,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,20,100.0,54.6
Estimate Commuting To Work Workers 16 Years And Over,158,59,158,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",127,58,80.4,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,10,7.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,15.9
Estimate Commuting To Work Workers 16 Years And Over Walked,8,10,5.1,6.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,15.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,10,7.6,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,161,59,161,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",39,16,24.2,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,32,26.1,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,17,15.5,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,19,13.0,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,27,21.1,14.4
Estimate Industry Civilian Employed Population 16 Years And Over,161,59,161,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,8,5.6,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,19,11.8,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,14,10.6,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,22,11.2,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,3,1.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,0.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,7,4.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",74,37,46.0,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,9,3.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,8,5.0,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,161,59,161,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,101,42,62.7,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,30,18,18.6,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,30,21,18.6,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,15.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,120,37,120,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,3,2.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,8,5.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,9,7.5,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,4,2.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",44,30,36.7,20.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",27,19,22.5,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",20,16,16.7,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",6,9,5.0,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,20.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,1.7,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43333,18500,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),54590,11367,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,87,32,72.5,13.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),53420,15402,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,44,24,36.7,14.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25616,5584,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,26,19,21.7,12.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),8923,4193,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,3,3,2.5,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,11,0.0,20.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,11,0.0,20.3
