Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1252,319,1252,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,623,173,49.8,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,623,173,49.8,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,498,150,39.8,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,125,70,10.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,629,240,50.2,10.9
Estimate Employment Status Civilian Labor Force,623,173,623,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),20.1,9.8
Estimate Employment Status Females 16 Years And Over,622,153,622,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,357,137,57.4,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,357,137,57.4,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,232,110,37.3,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,159,82,159,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,71,33.3,38.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,144,68,144,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,36,16.0,24.6
Estimate Commuting To Work Workers 16 Years And Over,498,150,498,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",318,126,63.9,16.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",124,94,24.9,17.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Walked,21,39,4.2,7.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,35,7.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.1,12.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,498,150,498,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",159,108,31.9,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,104,63,20.9,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,77,60,15.5,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",136,71,27.3,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,28,4.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,498,150,498,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",106,74,21.3,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,63,59,12.7,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,30,5.2,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,14,1.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,55,9.6,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,44,5.6,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",71,64,14.3,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",89,53,17.9,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",59,66,11.8,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,4,0.2,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,498,150,498,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,411,130,82.5,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,31,31,6.2,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,56,55,11.2,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,469,103,469,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,35,6.6,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",23,29,4.9,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",28,34,6.0,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",65,57,13.9,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",89,67,19.0,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",67,53,14.3,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",64,59,13.6,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",59,46,12.6,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",43,34,9.2,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49659,22079,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78255,18908,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,279,81,59.5,15.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),108641,29612,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,194,79,41.4,12.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21597,4651,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,101,61,21.5,11.8
