Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,230,60,230,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,124,42,53.9,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,124,42,53.9,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,121,39,52.6,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,1.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,13.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,106,37,46.1,11.3
Estimate Employment Status Civilian Labor Force,124,42,124,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,4.0
Estimate Employment Status Females 16 Years And Over,94,23,94,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,37,15,39.4,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,37,15,39.4,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,37,15,39.4,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,17,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,12,50.0,27.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,17,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,16,80.0,20.2
Estimate Commuting To Work Workers 16 Years And Over,121,39,121,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",92,31,76.0,15.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,22,19.0,15.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,1.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,3.3,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,121,39,121,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",36,18,29.8,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,5,2.5,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,14,15.7,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,9,10.7,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,28,41.3,17.0
Estimate Industry Civilian Employed Population 16 Years And Over,121,39,121,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,14,16.5,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,4,3.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,19,27.3,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,0.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,6,5.8,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,6,5.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,4.1,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,23.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,17,9.1,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",16,8,13.2,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,0.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,14,9.9,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,6,4.1,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,121,39,121,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,99,36,81.8,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,10,9.9,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,9,8.3,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,23.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,131,38,131,(X)
