Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11911,818,11911,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7447,761,62.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7421,765,62.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6984,712,58.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,437,182,3.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,44,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4464,397,37.5,3.4
Estimate Employment Status Civilian Labor Force,7421,765,7421,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.3
Estimate Employment Status Females 16 Years And Over,6423,500,6423,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3705,392,57.7,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3679,394,57.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3503,402,54.5,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,565,182,565,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,404,167,71.5,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2102,346,2102,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1513,312,72.0,9.5
Estimate Commuting To Work Workers 16 Years And Over,6918,710,6918,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4880,589,70.5,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",575,216,8.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,154,100,2.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,167,122,2.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1142,307,16.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6984,712,6984,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3500,385,50.1,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1078,313,15.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1294,299,18.5,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",344,125,4.9,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",768,302,11.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,6984,712,6984,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",126,80,1.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,293,115,4.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,562,180,8.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,201,100,2.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,531,193,7.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",316,135,4.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,100,84,1.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",328,118,4.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1036,229,14.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2175,405,31.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",553,197,7.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",468,225,6.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,295,109,4.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6984,712,6984,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5372,678,76.9,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,961,218,13.8,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,651,168,9.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6055,267,6055,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",257,127,4.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",57,45,0.9,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",435,129,7.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",548,151,9.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",614,194,10.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",833,209,13.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",640,180,10.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1276,209,21.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",404,144,6.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",991,171,16.4,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),85554,6972,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),122144,11146,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4386,299,72.4,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),123480,12663,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2363,234,39.0,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23987,2082,(X),(X)
