Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22881,1694,22881,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16870,1337,73.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16823,1344,73.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16303,1329,71.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,520,243,2.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,47,57,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6011,818,26.3,2.8
Estimate Employment Status Civilian Labor Force,16823,1344,16823,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.4
Estimate Employment Status Females 16 Years And Over,11395,1016,11395,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7833,810,68.7,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7810,812,68.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7509,823,65.9,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1772,504,1772,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1393,490,78.6,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2800,426,2800,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2046,391,73.1,7.8
Estimate Commuting To Work Workers 16 Years And Over,16102,1318,16102,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7573,727,47.0,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1121,328,7.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2404,497,14.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,307,167,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,499,176,3.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4198,868,26.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16303,1329,16303,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10960,1125,67.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1267,447,7.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2854,480,17.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",505,184,3.1,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",717,228,4.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,16303,1329,16303,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,17,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,727,245,4.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,878,213,5.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,452,187,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1868,425,11.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",805,248,4.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,475,174,2.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",977,257,6.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4651,737,28.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3218,584,19.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1080,279,6.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",512,147,3.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,650,247,4.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16303,1329,16303,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12977,1035,79.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2385,554,14.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,941,255,5.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12698,739,12698,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",211,97,1.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",169,106,1.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",463,146,3.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",585,216,4.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",761,237,6.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1269,316,10.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1556,416,12.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2455,444,19.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1911,430,15.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3318,393,26.1,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),124795,8933,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),160792,8949,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10710,679,84.3,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),163590,9599,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2721,332,21.4,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26301,1454,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1880,282,14.8,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),37184,6458,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,257,152,2.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14326,6461,(X),(X)
