Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,713,142,713,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,515,124,72.2,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,510,125,71.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,501,125,70.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,8,1.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,7,0.7,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,198,66,27.8,8.1
Estimate Employment Status Civilian Labor Force,510,125,510,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.6
Estimate Employment Status Females 16 Years And Over,392,98,392,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,266,83,67.9,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,261,84,66.6,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,252,83,64.3,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,132,84,132,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,130,84,98.5,2.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,108,57,108,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,102,57,94.4,7.0
Estimate Commuting To Work Workers 16 Years And Over,505,124,505,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",412,123,81.6,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,13,2.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,2,6,0.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,19,3.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,54,12.3,10.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,501,125,501,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",179,75,35.7,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,41,9.4,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,107,43,21.4,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",57,26,11.4,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",111,67,22.2,10.3
Estimate Industry Civilian Employed Population 16 Years And Over,501,125,501,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,54,11.0,10.3
