Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1085,191,1085,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,542,133,50.0,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,542,133,50.0,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,525,131,48.4,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,15,1.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,543,140,50.0,8.9
Estimate Employment Status Civilian Labor Force,542,133,542,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.8
Estimate Employment Status Females 16 Years And Over,581,103,581,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,259,81,44.6,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,259,81,44.6,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,250,81,43.0,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,131,125,131,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,28,20.6,34.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,335,167,335,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,242,153,72.2,28.5
Estimate Commuting To Work Workers 16 Years And Over,521,131,521,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",379,80,72.7,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,25,8.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,95,65,18.2,9.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,525,131,525,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",275,83,52.4,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,67,41,12.8,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,88,56,16.8,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",44,22,8.4,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",51,35,9.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,525,131,525,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,17,5.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,7,1.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,33,11.4,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,7,1.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,19,6.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,8,1.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,8,1.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",96,68,18.3,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",175,67,33.3,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",36,25,6.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",46,52,8.8,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,8,2.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,525,131,525,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,324,117,61.7,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,155,66,29.5,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,44,43,8.4,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,0.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,493,90,493,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,9,1.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,14,3.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",30,23,6.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",47,30,9.5,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",74,35,15.0,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",160,61,32.5,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",60,22,12.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",38,19,7.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",50,50,10.1,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",11,9,2.2,1.7
