Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,257,111,257,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,159,83,61.9,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,159,83,61.9,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,159,83,61.9,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,9.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,98,40,38.1,10.7
Estimate Employment Status Civilian Labor Force,159,83,159,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.5
Estimate Employment Status Females 16 Years And Over,88,36,88,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,42,18,47.7,23.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,42,18,47.7,23.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,42,18,47.7,23.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3,9,3,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,9,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,154,82,154,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",68,31,44.2,24.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,1.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,20,8.4,13.7
Estimate Commuting To Work Workers 16 Years And Over Walked,7,6,4.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,70,41.6,31.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,159,83,159,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",88,71,55.3,22.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,13,10.7,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,13,11.9,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,15,11.3,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,14,10.7,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,159,83,159,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,70,40.9,29.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,7,2.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,18,15.7,10.6
