Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,438,157,438,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,191,71,43.6,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,191,71,43.6,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,179,66,40.9,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,14,2.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,247,131,56.4,16.1
Estimate Employment Status Civilian Labor Force,191,71,191,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,6.8
Estimate Employment Status Females 16 Years And Over,220,90,220,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,80,41,36.4,18.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,80,41,36.4,18.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,79,41,35.9,18.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,6,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,3,60.0,52.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,22,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,22,100.0,52.0
Estimate Commuting To Work Workers 16 Years And Over,174,66,174,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",143,47,82.2,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,23,12.6,10.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,18.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,1.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,12,3.4,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.4,10.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,179,66,179,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",63,38,35.2,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,15,12.8,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,17,15.6,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,12,10.6,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",46,29,25.7,12.1
Estimate Industry Civilian Employed Population 16 Years And Over,179,66,179,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,17,10.1,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,9,5.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,26,16.8,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,2.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,4,1.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,8,3.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,1.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,27,10.6,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,9,6.7,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",47,27,26.3,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,7,4.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,4,2.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,14,8.4,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,179,66,179,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,138,60,77.1,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,40,23,22.3,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1,3,0.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,17.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,253,90,253,(X)
