Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4241,689,4241,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2435,497,57.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2412,499,56.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2297,474,54.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,115,101,2.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,18,0.5,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1806,363,42.6,6.0
Estimate Employment Status Civilian Labor Force,2412,499,2412,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,4.0
Estimate Employment Status Females 16 Years And Over,2282,392,2282,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1008,257,44.2,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,992,258,43.5,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,964,254,42.2,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,223,106,223,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,195,101,87.4,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,844,269,844,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,426,170,50.5,17.4
Estimate Commuting To Work Workers 16 Years And Over,2242,479,2242,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1734,395,77.3,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",157,99,7.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,19,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,337,209,15.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2297,474,2297,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",762,247,33.2,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,468,163,20.4,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,400,165,17.4,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",343,194,14.9,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",324,193,14.1,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,2297,474,2297,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",102,92,4.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,201,169,8.8,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,116,95,5.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,280,121,12.2,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",105,70,4.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,80,63,3.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",276,200,12.0,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",60,36,2.6,1.6
