Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4043,707,4043,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2049,445,50.7,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2049,445,50.7,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1823,395,45.1,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,226,173,5.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1994,492,49.3,7.7
Estimate Employment Status Civilian Labor Force,2049,445,2049,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.0,7.7
Estimate Employment Status Females 16 Years And Over,2188,446,2188,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,884,254,40.4,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,884,254,40.4,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,791,246,36.2,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,741,380,741,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,224,169,30.2,22.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,874,430,874,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,310,191,35.5,20.1
Estimate Commuting To Work Workers 16 Years And Over,1823,395,1823,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1455,363,79.8,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",132,123,7.2,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,72,79,3.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,164,123,9.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.1,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1823,395,1823,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",476,203,26.1,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,358,195,19.6,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,351,195,19.3,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",316,170,17.3,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",322,191,17.7,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,1823,395,1823,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,246,154,13.5,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,120,96,6.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,117,106,6.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,169,130,9.3,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",144,106,7.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,19,0.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",155,186,8.5,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",80,75,4.4,4.2
