Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11590,487,11590,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4880,484,42.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4839,483,41.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4635,489,40.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,204,124,1.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,41,21,0.4,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6710,511,57.9,3.7
Estimate Employment Status Civilian Labor Force,4839,483,4839,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.6
Estimate Employment Status Females 16 Years And Over,5033,321,5033,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2225,299,44.2,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2225,299,44.2,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2125,296,42.2,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,791,157,791,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,591,174,74.7,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1839,267,1839,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1119,277,60.8,12.7
Estimate Commuting To Work Workers 16 Years And Over,4644,481,4644,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4158,447,89.5,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",284,139,6.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,47,50,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,17,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,142,75,3.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4635,489,4635,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1334,274,28.8,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1199,240,25.9,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,883,187,19.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",639,171,13.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",580,162,12.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,4635,489,4635,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",211,128,4.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,503,161,10.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,149,89,3.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,158,135,3.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,540,163,11.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",159,86,3.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,38,59,0.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",213,92,4.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",276,168,6.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1245,282,26.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",472,125,10.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",232,87,5.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,439,122,9.5,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4635,489,4635,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3409,465,73.5,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,950,219,20.5,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,262,103,5.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,20,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4766,310,4766,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",258,98,5.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",490,124,10.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",620,179,13.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",714,207,15.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",799,197,16.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",874,174,18.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",422,121,8.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",410,110,8.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",89,101,1.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",90,57,1.9,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39515,2926,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),53649,4744,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2999,283,62.9,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),56697,6732,(X),(X)
