Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1529,290,1529,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,322,128,21.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,322,128,21.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,305,113,19.9,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,29,1.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1207,261,78.9,7.5
Estimate Employment Status Civilian Labor Force,322,128,322,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,7.8
Estimate Employment Status Females 16 Years And Over,342,110,342,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,173,60,50.6,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,173,60,50.6,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,173,60,50.6,17.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,92,55,92,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,37,56.5,33.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,143,86,143,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,40,30.1,27.6
Estimate Commuting To Work Workers 16 Years And Over,288,107,288,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",251,105,87.2,12.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,32,11.5,11.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,305,113,305,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",82,61,26.9,18.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,52,16.1,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,105,46,34.4,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,23,10.2,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,42,12.5,12.7
Estimate Industry Civilian Employed Population 16 Years And Over,305,113,305,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,22,8.5,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,12,3.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,41,43,13.4,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,11,2.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,37,26,12.1,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,1.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,28,8.2,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",95,45,31.1,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",40,37,13.1,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,26,7.5,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,305,113,305,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,244,102,80.0,14.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,61,47,20.0,14.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,11.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,277,73,277,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",39,38,14.1,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,12,3.2,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",46,34,16.6,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",60,40,21.7,14.2
