Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2801,376,2801,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1376,227,49.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1376,227,49.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1298,204,46.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,78,52,2.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1425,228,50.9,4.5
Estimate Employment Status Civilian Labor Force,1376,227,1376,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,3.3
Estimate Employment Status Females 16 Years And Over,1582,241,1582,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,700,130,44.2,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,700,130,44.2,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,648,115,41.0,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,220,122,220,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,47,38.6,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,500,147,500,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,241,119,48.2,17.0
Estimate Commuting To Work Workers 16 Years And Over,1280,207,1280,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1054,179,82.3,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",142,76,11.1,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,22,35,1.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,20,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,27,3.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1298,204,1298,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",299,80,23.0,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,206,63,15.9,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,331,105,25.5,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",213,68,16.4,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",249,87,19.2,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,1298,204,1298,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,182,57,14.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,204,72,15.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,18,1.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,154,68,11.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",46,39,3.5,2.8
