Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,127,33,127,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,86,29,67.7,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,86,29,67.7,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,80,29,63.0,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,4.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,20.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,41,16,32.3,11.3
Estimate Employment Status Civilian Labor Force,86,29,86,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,9.1
Estimate Employment Status Females 16 Years And Over,62,17,62,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,36,16,58.1,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,36,16,58.1,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,36,16,58.1,18.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,8,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,8,77.8,38.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,15,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,14,90.0,22.7
Estimate Commuting To Work Workers 16 Years And Over,79,29,79,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",63,27,79.7,16.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,12,12.7,14.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,30.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,30.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,30.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,5,7.6,6.8
