Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42215,2499,42215,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29746,2118,70.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29665,2117,70.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28067,1668,66.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1598,742,3.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,81,69,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12469,1382,29.5,2.8
Estimate Employment Status Civilian Labor Force,29665,2117,29665,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.2
Estimate Employment Status Females 16 Years And Over,20503,1493,20503,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12828,1359,62.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12809,1355,62.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11816,1115,57.6,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,5459,676,5459,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3544,627,64.9,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7642,1105,7642,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4868,944,63.7,8.2
Estimate Commuting To Work Workers 16 Years And Over,27685,1691,27685,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18137,1427,65.5,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2666,598,9.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),189,140,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,558,213,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,530,225,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5605,773,20.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28067,1668,28067,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19680,1375,70.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1879,555,6.7,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5202,835,18.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",367,192,1.3,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",939,291,3.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,28067,1668,28067,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,19,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,593,227,2.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4185,737,14.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1098,365,3.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2500,534,8.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",774,271,2.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,1015,232,3.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4100,701,14.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5389,696,19.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5220,703,18.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1576,381,5.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1026,348,3.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,570,206,2.0,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,28067,1668,28067,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,23393,1596,83.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2231,487,7.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2398,529,8.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,45,48,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,20890,1000,20890,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1564,504,7.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",374,152,1.8,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",692,196,3.3,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",994,278,4.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1068,254,5.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2329,599,11.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1916,407,9.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3975,585,19.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2932,447,14.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5046,652,24.2,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),117833,10797,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),151934,10710,(X),(X)
