Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1291,354,1291,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,812,316,62.9,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,812,316,62.9,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,733,288,56.8,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,79,76,6.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,479,181,37.1,13.1
Estimate Employment Status Civilian Labor Force,812,316,812,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,8.4
Estimate Employment Status Females 16 Years And Over,596,188,596,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,384,180,64.4,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,384,180,64.4,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,332,142,55.7,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,87,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,83,77.2,64.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,186,136,186,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,132,118,71.0,34.6
Estimate Commuting To Work Workers 16 Years And Over,718,287,718,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",576,266,80.2,16.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",111,115,15.5,14.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,53,4.3,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,733,288,733,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",346,208,47.2,16.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,114,80,15.6,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,169,144,23.1,16.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,32,4.1,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",74,63,10.1,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,733,288,733,(X)
