Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1393,176,1393,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,995,151,71.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,995,151,71.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,879,100,63.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,116,100,8.3,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,398,78,28.6,4.8
Estimate Employment Status Civilian Labor Force,995,151,995,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.7,8.8
Estimate Employment Status Females 16 Years And Over,606,84,606,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,393,59,64.9,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,393,59,64.9,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,372,59,61.4,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,53,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,52,60.0,29.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,162,59,162,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,117,54,72.2,14.0
Estimate Commuting To Work Workers 16 Years And Over,875,100,875,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",713,90,81.5,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,25,6.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,7,10,0.8,1.2
