Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,594,118,594,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,220,69,37.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,220,69,37.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,214,68,36.0,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,7,1.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,374,92,63.0,9.3
Estimate Employment Status Civilian Labor Force,220,69,220,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,3.0
Estimate Employment Status Females 16 Years And Over,238,49,238,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,72,23,30.3,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,72,23,30.3,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,69,22,29.0,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,74,51,74,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,17,28.4,28.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,92,48,92,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,12,17.4,14.5
Estimate Commuting To Work Workers 16 Years And Over,206,67,206,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",152,40,73.8,19.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,15,8.3,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,1.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,16.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,1.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,48,14.6,20.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,214,68,214,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",80,52,37.4,16.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,18,19.2,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,11,8.9,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,26,27.1,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,13,7.5,6.2
