Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,51,27,51,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19,16,37.3,22.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19,16,37.3,22.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17,15,33.3,21.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,3.9,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,38.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,32,20,62.7,22.5
Estimate Employment Status Civilian Labor Force,19,16,19,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,18.2
Estimate Employment Status Females 16 Years And Over,28,15,28,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11,11,39.3,29.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11,11,39.3,29.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11,11,39.3,29.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3,6,3,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,6,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,14,15,14,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9,11,64.3,45.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,72.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,7.1,18.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,72.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,7.1,16.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,21.4,30.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17,15,17,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,14,64.7,35.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,66.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1,3,5.9,17.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,3,11.8,15.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,4,17.6,25.9
Estimate Industry Civilian Employed Population 16 Years And Over,17,15,17,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,66.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,11.8,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,66.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,66.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,3,5.9,17.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,66.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,66.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,4,11.8,23.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,3,5.9,15.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6,10,35.3,44.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,3,5.9,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,17.6,25.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,3,5.9,16.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17,15,17,(X)
