Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1585,171,1585,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,870,115,54.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,870,115,54.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,842,115,53.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,23,1.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,715,120,45.1,5.2
Estimate Employment Status Civilian Labor Force,870,115,870,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.6
Estimate Employment Status Females 16 Years And Over,821,106,821,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,416,74,50.7,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,416,74,50.7,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,411,73,50.1,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,108,51,108,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,36,54.6,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,250,68,250,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,164,64,65.6,16.0
Estimate Commuting To Work Workers 16 Years And Over,839,115,839,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",722,111,86.1,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,26,6.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,33,6.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,842,115,842,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",248,66,29.5,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,118,50,14.0,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,176,56,20.9,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",166,51,19.7,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",134,59,15.9,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,842,115,842,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,12,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,80,31,9.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,108,37,12.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,11,1.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,126,81,15.0,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",54,27,6.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,10,1.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",42,23,5.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,18,3.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",248,71,29.5,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,23,4.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",60,34,7.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,26,3.0,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,842,115,842,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,641,117,76.1,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,161,61,19.1,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,40,24,4.8,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,807,78,807,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",71,40,8.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",53,27,6.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",91,31,11.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",87,36,10.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",64,34,7.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",153,61,19.0,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",67,23,8.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",149,48,18.5,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",34,20,4.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",38,22,4.7,2.8
