Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1761,238,1761,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1206,199,68.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1202,199,68.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1189,198,67.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,20,0.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,555,108,31.5,5.1
Estimate Employment Status Civilian Labor Force,1202,199,1202,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.6
Estimate Employment Status Females 16 Years And Over,981,164,981,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,631,144,64.3,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,631,144,64.3,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,631,144,64.3,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,184,67,184,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,156,63,84.8,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,481,175,481,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,299,94,62.2,20.8
Estimate Commuting To Work Workers 16 Years And Over,1193,198,1193,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",871,150,73.0,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",82,31,6.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,68,68,5.7,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,14,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,156,87,13.1,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1189,198,1189,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",479,137,40.3,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,95,39,8.0,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,252,96,21.2,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",96,43,8.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",267,86,22.5,7.3
