Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1141,257,1141,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,439,161,38.5,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,426,159,37.3,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,412,161,36.1,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,20,1.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,21,1.1,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,702,196,61.5,10.9
Estimate Employment Status Civilian Labor Force,426,159,426,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,4.8
Estimate Employment Status Females 16 Years And Over,443,129,443,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,122,67,27.5,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,122,67,27.5,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,110,60,24.8,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,26,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,26,100.0,60.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,161,107,161,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,95,66,59.0,41.9
Estimate Commuting To Work Workers 16 Years And Over,392,157,392,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",353,151,90.1,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,21,6.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,13,3.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,412,161,412,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",63,45,15.3,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,109,82,26.5,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,56,38,13.6,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,76,17.0,15.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",114,73,27.7,16.0
Estimate Industry Civilian Employed Population 16 Years And Over,412,161,412,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,27,4.9,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,11,1.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,35,7.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,49,8.0,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,28,6.8,7.8
