Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,980,209,980,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,601,151,61.3,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,601,151,61.3,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,566,150,57.8,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,29,3.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,379,116,38.7,8.4
Estimate Employment Status Civilian Labor Force,601,151,601,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,4.9
Estimate Employment Status Females 16 Years And Over,515,126,515,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,322,94,62.5,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,322,94,62.5,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,310,98,60.2,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,44,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,52.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,299,140,299,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,261,140,87.3,17.2
Estimate Commuting To Work Workers 16 Years And Over,564,151,564,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",442,132,78.4,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,12,19,2.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,24,3.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,93,67,16.5,11.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,566,150,566,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",333,105,58.8,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,81,68,14.3,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,93,57,16.4,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,26,4.1,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",36,34,6.4,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,566,150,566,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,15,1.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,116,75,20.5,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,14,1.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,54,49,9.5,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,7,0.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,22,2.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",49,30,8.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",202,73,35.7,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,16,1.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",66,51,11.7,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,51,6.0,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,566,150,566,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,440,119,77.7,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,89,66,15.7,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,30,6.5,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,464,112,464,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",26,39,5.6,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,19,3.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",12,18,2.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",50,49,10.8,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",55,41,11.9,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",25,23,5.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",96,42,20.7,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",42,36,9.1,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",140,73,30.2,13.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),123452,32354,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),140491,27679,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,426,109,91.8,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),136152,30236,(X),(X)
