Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3123,501,3123,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1479,367,47.4,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1479,367,47.4,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1396,353,44.7,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,71,2.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1644,345,52.6,8.1
Estimate Employment Status Civilian Labor Force,1479,367,1479,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,4.6
Estimate Employment Status Females 16 Years And Over,1656,261,1656,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,809,229,48.9,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,809,229,48.9,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,767,217,46.3,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,185,87,185,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,114,62,61.6,28.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,283,161,283,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,181,117,64.0,29.2
Estimate Commuting To Work Workers 16 Years And Over,1329,358,1329,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",919,239,69.1,13.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,69,6.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,56,89,4.2,6.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,105,107,7.9,7.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,165,174,12.4,11.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1396,353,1396,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",536,203,38.4,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,368,188,26.4,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,314,141,22.5,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,48,4.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",118,65,8.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,1396,353,1396,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,72,4.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,131,59,9.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,95,65,6.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,141,119,10.1,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,229,112,16.4,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",99,56,7.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.8
