Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6012,359,6012,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3271,349,54.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3271,349,54.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3139,362,52.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,132,70,2.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2741,249,45.6,4.0
Estimate Employment Status Civilian Labor Force,3271,349,3271,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.2
Estimate Employment Status Females 16 Years And Over,3243,218,3243,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1657,219,51.1,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1657,219,51.1,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1602,225,49.4,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,224,105,224,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,158,84,70.5,24.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,866,172,866,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,600,204,69.3,15.5
Estimate Commuting To Work Workers 16 Years And Over,2943,372,2943,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2211,309,75.1,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",306,115,10.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,116,81,3.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,31,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,269,100,9.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3139,362,3139,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1249,232,39.8,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,541,166,17.2,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,811,216,25.8,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",243,97,7.7,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",295,107,9.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,3139,362,3139,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,51,1.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,208,87,6.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,437,139,13.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,28,1.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,369,111,11.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",131,86,4.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,77,58,2.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",198,115,6.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",311,107,9.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",488,147,15.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",383,143,12.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",96,50,3.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,354,213,11.3,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3139,362,3139,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2127,314,67.8,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,580,229,18.5,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,432,122,13.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3115,205,3115,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",257,103,8.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",104,61,3.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",358,103,11.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",278,102,8.9,3.2
