Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11016,564,11016,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6770,482,61.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6739,479,61.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6359,496,57.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,380,170,3.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,32,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4246,464,38.5,3.5
Estimate Employment Status Civilian Labor Force,6739,479,6739,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.5
Estimate Employment Status Females 16 Years And Over,5522,318,5522,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3294,320,59.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3294,320,59.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3107,312,56.3,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,648,163,648,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,258,159,39.8,21.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1769,313,1769,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1185,256,67.0,15.2
Estimate Commuting To Work Workers 16 Years And Over,6154,459,6154,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4573,442,74.3,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",572,187,9.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,82,49,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,90,99,1.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,837,229,13.6,3.6
