Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1087,221,1087,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,691,129,63.6,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,691,129,63.6,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,665,127,61.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,18,2.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,396,149,36.4,8.8
Estimate Employment Status Civilian Labor Force,691,129,691,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.5
Estimate Employment Status Females 16 Years And Over,553,124,553,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,359,92,64.9,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,359,92,64.9,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,342,92,61.8,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,30,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,13,29.2,25.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,128,52,128,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,91,43,71.1,17.3
Estimate Commuting To Work Workers 16 Years And Over,651,123,651,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",544,117,83.6,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,12,2.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.9
