Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5637,520,5637,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3973,384,70.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3973,384,70.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3827,402,67.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,146,110,2.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1664,380,29.5,5.3
Estimate Employment Status Civilian Labor Force,3973,384,3973,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.8
Estimate Employment Status Females 16 Years And Over,2896,276,2896,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2030,248,70.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2030,248,70.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1915,270,66.1,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,323,150,323,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,323,150,100.0,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1209,336,1209,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,820,255,67.8,22.1
Estimate Commuting To Work Workers 16 Years And Over,3660,368,3660,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2901,331,79.3,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",126,106,3.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,42,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,600,262,16.4,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3827,402,3827,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2261,439,59.1,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,516,266,13.5,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,380,136,9.9,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",275,154,7.2,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",395,187,10.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,3827,402,3827,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,37,0.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,232,139,6.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,721,317,18.8,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,117,91,3.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,197,122,5.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",92,72,2.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,19,0.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",347,128,9.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",506,217,13.2,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",988,304,25.8,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",246,127,6.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",229,191,6.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,132,109,3.4,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3827,402,3827,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3193,438,83.4,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,558,250,14.6,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,76,69,2.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2730,242,2730,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",125,132,4.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",65,69,2.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",105,91,3.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",144,88,5.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",179,83,6.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",267,115,9.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",355,149,13.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",806,270,29.5,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",456,152,16.7,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",228,182,8.4,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),106385,7301,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),118134,24232,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2340,247,85.7,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),117233,31101,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,878,226,32.2,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20829,3331,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,818,237,30.0,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27946,9437,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,141,159,5.2,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,18,29,0.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,278,181,10.2,6.6
