Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,127,53,127,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,86,50,67.7,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,86,50,67.7,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,84,50,66.1,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,1.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,20.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,41,13,32.3,14.3
Estimate Employment Status Civilian Labor Force,86,50,86,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,3.3
Estimate Employment Status Females 16 Years And Over,70,35,70,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,50,33,71.4,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,50,33,71.4,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,50,33,71.4,17.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,18,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,18,90.0,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,8,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,8,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,84,50,84,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",59,35,70.2,15.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,7,8.3,11.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,29.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,29.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,29.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,24,21.4,20.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,8.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,84,50,84,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",28,23,33.3,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,30,40.5,17.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,5,4.8,6.4
