Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8234,846,8234,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5601,575,68.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5601,575,68.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5466,563,66.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,135,105,1.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2633,453,32.0,3.7
Estimate Employment Status Civilian Labor Force,5601,575,5601,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.8
Estimate Employment Status Females 16 Years And Over,3950,413,3950,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2286,270,57.9,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2286,270,57.9,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2215,263,56.1,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,703,270,703,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,488,231,69.4,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1965,350,1965,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1352,338,68.8,11.5
Estimate Commuting To Work Workers 16 Years And Over,5466,563,5466,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4483,560,82.0,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",336,180,6.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,49,48,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,47,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,549,224,10.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5466,563,5466,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3155,581,57.7,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,717,230,13.1,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,863,216,15.8,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",311,146,5.7,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",420,162,7.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,5466,563,5466,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,305,172,5.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,472,166,8.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,93,74,1.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,579,188,10.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",104,76,1.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,113,81,2.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",782,251,14.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",738,260,13.5,4.4
