Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32439,1102,32439,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18110,1051,55.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18088,1058,55.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17237,1015,53.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,851,256,2.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,35,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14329,1074,44.2,2.8
Estimate Employment Status Civilian Labor Force,18088,1058,18088,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.4
Estimate Employment Status Females 16 Years And Over,16747,709,16747,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8530,757,50.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8530,757,50.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8086,735,48.3,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2084,339,2084,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1473,300,70.7,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4309,462,4309,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2981,566,69.2,9.6
Estimate Commuting To Work Workers 16 Years And Over,16891,945,16891,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13504,903,79.9,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1881,355,11.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),63,55,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,28,29,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,201,113,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1214,276,7.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17237,1015,17237,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5684,603,33.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3339,650,19.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3420,474,19.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2130,368,12.4,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2664,520,15.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,17237,1015,17237,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",116,109,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1424,296,8.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1762,424,10.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,365,147,2.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2446,482,14.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",923,250,5.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,384,147,2.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",519,153,3.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1574,370,9.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4486,550,26.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1375,411,8.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",724,221,4.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1139,379,6.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17237,1015,17237,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13338,900,77.4,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2864,548,16.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1026,299,6.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,15,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16081,617,16081,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",733,194,4.6,1.2
