Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2186,171,2186,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1337,126,61.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1301,120,59.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1225,109,56.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,76,37,3.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,27,1.6,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,849,99,38.8,3.3
Estimate Employment Status Civilian Labor Force,1301,120,1301,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.7
Estimate Employment Status Females 16 Years And Over,1085,97,1085,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,608,70,56.0,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,608,70,56.0,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,571,58,52.6,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,205,50,205,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,113,32,55.1,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,441,78,441,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,328,55,74.4,8.2
Estimate Commuting To Work Workers 16 Years And Over,1247,116,1247,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1022,107,82.0,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",96,31,7.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,23,13,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,10,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,90,27,7.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1225,109,1225,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",403,54,32.9,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,203,42,16.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,151,29,12.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",174,40,14.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",294,57,24.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,1225,109,1225,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",91,29,7.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,76,17,6.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,212,44,17.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,15,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,131,49,10.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",68,20,5.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,12,1.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,24,3.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",68,26,5.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",330,48,26.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",50,17,4.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",69,27,5.6,2.2
