Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2290,341,2290,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,959,211,41.9,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,959,211,41.9,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,862,198,37.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,97,83,4.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1331,278,58.1,7.5
Estimate Employment Status Civilian Labor Force,959,211,959,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,8.2
Estimate Employment Status Females 16 Years And Over,1130,206,1130,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,415,141,36.7,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,415,141,36.7,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,361,136,31.9,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,181,102,181,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,140,112,77.3,27.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,385,276,385,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,275,245,71.4,26.6
Estimate Commuting To Work Workers 16 Years And Over,850,194,850,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",656,198,77.2,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",120,63,14.1,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,16,18,1.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,40,6.8,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.1,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,862,198,862,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",226,99,26.2,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,114,57,13.2,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,172,60,20.0,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",165,112,19.1,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",185,115,21.5,11.9
Estimate Industry Civilian Employed Population 16 Years And Over,862,198,862,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,9,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,97,64,11.3,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,185,118,21.5,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,50,40,5.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,131,79,15.2,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,28,4.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,9,0.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",48,31,5.6,3.4
