Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12262,913,12262,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5730,701,46.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5730,701,46.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4844,594,39.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,886,261,7.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6532,627,53.3,3.9
Estimate Employment Status Civilian Labor Force,5730,701,5730,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.5,3.8
Estimate Employment Status Females 16 Years And Over,5970,563,5970,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2783,393,46.6,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2783,393,46.6,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2335,330,39.1,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,914,248,914,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,602,211,65.9,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1599,412,1599,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1039,334,65.0,14.1
Estimate Commuting To Work Workers 16 Years And Over,4705,596,4705,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3115,430,66.2,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",433,221,9.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),557,184,11.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,173,72,3.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,134,67,2.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,293,137,6.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4844,594,4844,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1187,253,24.5,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1154,236,23.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,813,186,16.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",274,105,5.7,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1416,308,29.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,4844,594,4844,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,35,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,170,82,3.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,521,128,10.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,79,44,1.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,537,205,11.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",379,158,7.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,97,60,2.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",271,141,5.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",372,147,7.7,2.9
