Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1618,236,1618,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,933,178,57.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,930,180,57.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,871,167,53.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,39,3.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,6,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,685,112,42.3,5.3
Estimate Employment Status Civilian Labor Force,930,180,930,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,3.9
Estimate Employment Status Females 16 Years And Over,761,126,761,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,465,111,61.1,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,465,111,61.1,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,448,113,58.9,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,27,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,9,24.5,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,572,267,572,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,274,120,47.9,28.9
Estimate Commuting To Work Workers 16 Years And Over,867,165,867,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",724,172,83.5,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,27,5.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,14,14,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,15,1.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,60,8.8,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,871,167,871,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",287,80,33.0,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,184,69,21.1,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,191,89,21.9,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",118,38,13.5,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",91,38,10.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,871,167,871,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,17,2.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,83,39,9.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,108,43,12.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,5,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,141,80,16.2,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",59,31,6.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,2,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,43,4.7,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,9,1.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",249,86,28.6,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",102,52,11.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,18,3.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,14,1.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,871,167,871,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,774,159,88.9,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,77,31,8.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,20,15,2.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,768,106,768,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",32,15,4.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",24,19,3.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",88,67,11.5,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",99,57,12.9,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",128,50,16.7,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",118,55,15.4,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",88,42,11.5,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",101,34,13.2,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",69,39,9.0,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",21,17,2.7,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51711,13310,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71874,9628,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,573,94,74.6,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68608,11126,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,275,55,35.8,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22078,2625,(X),(X)
