Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3533,148,3533,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2449,206,69.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2440,207,69.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2416,207,68.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,31,0.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1084,182,30.7,5.0
Estimate Employment Status Civilian Labor Force,2440,207,2440,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.3
Estimate Employment Status Females 16 Years And Over,1661,113,1661,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1128,141,67.9,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1128,141,67.9,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1104,142,66.5,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,416,166,416,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,360,146,86.5,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,530,125,530,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,364,128,68.7,19.3
Estimate Commuting To Work Workers 16 Years And Over,2396,203,2396,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2069,246,86.4,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",134,67,5.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1,4,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,14,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,183,150,7.6,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2416,207,2416,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",886,178,36.7,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,483,180,20.0,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,396,104,16.4,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",330,128,13.7,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",321,112,13.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,2416,207,2416,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,38,1.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,128,63,5.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,492,114,20.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,25,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,170,77,7.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",157,107,6.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,26,1.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",103,62,4.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",183,152,7.6,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",582,151,24.1,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",172,88,7.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",106,76,4.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,248,123,10.3,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2416,207,2416,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1949,222,80.7,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,352,111,14.6,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,111,64,4.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,6,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1661,135,1661,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",21,25,1.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",41,46,2.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",150,114,9.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",106,58,6.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",173,77,10.4,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",222,86,13.4,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",261,84,15.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",259,105,15.6,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",270,118,16.3,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",158,149,9.5,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),85685,20346,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),106957,21306,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1333,147,80.3,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),115800,23513,(X),(X)
