Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,711,179,711,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,481,153,67.7,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,481,153,67.7,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,411,144,57.8,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,79,9.8,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,230,111,32.3,13.6
Estimate Employment Status Civilian Labor Force,481,153,481,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.6,15.7
Estimate Employment Status Females 16 Years And Over,360,104,360,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,162,76,45.0,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,162,76,45.0,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,136,70,37.8,20.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,120,119,120,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,55,41.7,56.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,41,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,33,41,100.0,49.6
Estimate Commuting To Work Workers 16 Years And Over,386,137,386,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",386,137,100.0,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,411,144,411,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",138,98,33.6,20.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,39,6.3,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,53,43,12.9,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",94,69,22.9,16.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",100,95,24.3,20.6
Estimate Industry Civilian Employed Population 16 Years And Over,411,144,411,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,50,10.2,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,92,99,22.4,22.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,36,5.6,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,27,3.9,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,7.0
