Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,81,59,81,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,73,61,90.1,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,73,61,90.1,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,44,32,54.3,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,35,35.8,27.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,30.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8,12,9.9,18.4
Estimate Employment Status Civilian Labor Force,73,61,73,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),39.7,24.6
Estimate Employment Status Females 16 Years And Over,35,28,35,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,27,29,77.1,42.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,27,29,77.1,42.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,20,21,57.1,40.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,44,32,44,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",44,32,100.0,43.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,43.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,43.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,43.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,43.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,43.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,44,32,44,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15,17,34.1,42.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,12,18.2,21.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,18,27.3,40.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,43.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,14,20.5,23.6
Estimate Industry Civilian Employed Population 16 Years And Over,44,32,44,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,43.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,43.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,18,38.6,34.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,43.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,18,27.3,40.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,43.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,43.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,43.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,11,15.9,26.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8,12,18.2,21.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,43.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,43.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,43.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,44,32,44,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,44,32,100.0,43.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,11,0.0,43.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,43.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,43.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,33,22,33,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,49.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,49.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,0.0,49.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,11,0.0,49.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,11,0.0,49.6
