Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9501,470,9501,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5821,473,61.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5808,474,61.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5420,462,57.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,388,200,4.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,16,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3680,372,38.7,3.6
Estimate Employment Status Civilian Labor Force,5808,474,5808,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,3.4
Estimate Employment Status Females 16 Years And Over,4995,308,4995,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2685,311,53.8,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2685,311,53.8,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2402,304,48.1,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,596,164,596,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,447,145,75.0,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1496,314,1496,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1214,274,81.1,11.5
Estimate Commuting To Work Workers 16 Years And Over,5317,463,5317,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4389,494,82.5,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",505,225,9.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),48,54,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,192,123,3.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,31,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,164,85,3.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5420,462,5420,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1672,367,30.8,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,959,242,17.7,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1028,218,19.0,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",653,216,12.0,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1108,232,20.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,5420,462,5420,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",123,126,2.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,456,204,8.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1038,246,19.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,130,89,2.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,566,210,10.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",186,100,3.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,66,74,1.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",138,90,2.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",507,195,9.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1542,309,28.5,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",93,67,1.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",456,206,8.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,119,72,2.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5420,462,5420,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4617,439,85.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,554,198,10.2,3.6
