Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,218,151,218,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,152,111,69.7,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,152,111,69.7,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,150,111,68.8,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,14.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,66,45,30.3,8.6
Estimate Employment Status Civilian Labor Force,152,111,152,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,2.1
Estimate Employment Status Females 16 Years And Over,116,77,116,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,100,77,86.2,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,100,77,86.2,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,100,77,86.2,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,24,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,24,100.0,59.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,45,37,45,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,36,86.7,22.5
Estimate Commuting To Work Workers 16 Years And Over,150,111,150,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",145,111,96.7,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,10,3.3,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,150,111,150,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",108,111,72.0,30.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,7,3.3,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,19,16.7,20.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,7,4.0,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,6,4.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,150,111,150,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,36,19.3,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,8,4.7,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,9,6.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,20.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,3,2.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,20.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,20.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,0.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,18,10.0,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",82,76,54.7,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,7,2.7,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,20.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,20.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,150,111,150,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,56,31,37.3,39.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,24,27,16.0,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,70,84,46.7,31.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,20.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,82,39,82,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,2.4,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,2.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,6,7.3,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,5,6.1,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",14,15,17.1,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",11,9,13.4,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3,5,3.7,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",35,36,42.7,30.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,6,4.9,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,33.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),85984,23685,(X),(X)
