Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,102,57,102,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,65,42,63.7,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,65,42,63.7,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,65,42,63.7,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,35.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,35.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,37,26,36.3,18.4
Estimate Employment Status Civilian Labor Force,65,42,65,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,44.5
Estimate Employment Status Females 16 Years And Over,39,25,39,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,28,21,71.8,25.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,28,21,71.8,25.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,28,21,71.8,25.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,16,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,16,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,65,42,65,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",28,24,43.1,28.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,27,43.1,30.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,44.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,44.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,44.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,16,13.8,23.3
