Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,266,80,266,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,194,69,72.9,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,194,69,72.9,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,179,66,67.3,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,18,5.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,72,31,27.1,10.4
Estimate Employment Status Civilian Labor Force,194,69,194,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,8.7
Estimate Employment Status Females 16 Years And Over,127,48,127,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,96,47,75.6,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,96,47,75.6,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,81,44,63.8,18.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,26,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,26,100.0,41.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,38,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,38,95.9,10.8
Estimate Commuting To Work Workers 16 Years And Over,177,66,177,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",132,54,74.6,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,16,6.8,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,1.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,18,16.9,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),53.8,14.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,179,66,179,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",130,60,72.6,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,4,2.2,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,12,8.9,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,16,13.4,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,8,2.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,179,66,179,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,34,38.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,13,10.6,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,6,2.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,11,5.6,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",68,44,38.0,15.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,6,2.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,7,2.8,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,179,66,179,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,80,36,44.7,13.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,41,34,22.9,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,44,25,24.6,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,12,7.8,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,123,33,123,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,9,6.5,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,11,8.1,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,8,5.7,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",6,10,4.9,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",14,11,11.4,8.7
