Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,59868,2451,59868,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,39602,1856,66.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,37942,1827,63.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,36407,1796,60.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1535,323,2.6,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1660,360,2.8,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,20266,1306,33.9,1.6
Estimate Employment Status Civilian Labor Force,37942,1827,37942,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,0.8
Estimate Employment Status Females 16 Years And Over,31008,1436,31008,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19766,1141,63.7,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19280,1155,62.2,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18568,1126,59.9,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,4665,640,4665,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3545,583,76.0,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8587,796,8587,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6762,745,78.7,4.7
Estimate Commuting To Work Workers 16 Years And Over,37146,1767,37146,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24426,1320,65.8,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5824,757,15.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3641,490,9.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,748,333,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1114,412,3.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1393,258,3.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,36407,1796,36407,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10762,759,29.6,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8951,874,24.6,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9124,865,25.1,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3924,497,10.8,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3646,534,10.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,36407,1796,36407,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",280,125,0.8,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2866,493,7.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1259,279,3.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,713,264,2.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4687,714,12.9,1.7
