Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22290,1176,22290,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16684,997,74.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16684,997,74.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15544,1002,69.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1140,371,5.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5606,695,25.2,2.7
Estimate Employment Status Civilian Labor Force,16684,997,16684,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,2.2
Estimate Employment Status Females 16 Years And Over,9911,732,9911,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6659,638,67.2,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6659,638,67.2,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6350,642,64.1,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1736,362,1736,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,947,286,54.6,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3486,551,3486,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2570,540,73.7,8.5
Estimate Commuting To Work Workers 16 Years And Over,15213,1014,15213,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9833,820,64.6,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1656,410,10.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1713,391,11.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,660,301,4.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,483,211,3.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,868,246,5.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15544,1002,15544,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4022,534,25.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4209,590,27.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2756,432,17.7,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1270,420,8.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3287,540,21.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,15544,1002,15544,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,27,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1013,388,6.5,2.4
