Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41681,1953,41681,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27136,1583,65.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26980,1570,64.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25569,1513,61.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1411,520,3.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,156,88,0.4,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14545,1136,34.9,2.2
Estimate Employment Status Civilian Labor Force,26980,1570,26980,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.9
Estimate Employment Status Females 16 Years And Over,21228,1133,21228,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12073,875,56.9,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12039,866,56.7,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11411,839,53.8,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4697,844,4697,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3030,506,64.5,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6198,834,6198,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4237,611,68.4,6.5
Estimate Commuting To Work Workers 16 Years And Over,25362,1538,25362,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19536,1343,77.0,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2388,491,9.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),358,161,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,398,137,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,286,128,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2396,600,9.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25569,1513,25569,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9557,808,37.4,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5076,693,19.9,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5057,568,19.8,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2959,575,11.6,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2920,516,11.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,25569,1513,25569,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",323,148,1.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2277,383,8.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2818,561,11.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,586,176,2.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2941,492,11.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",861,221,3.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,422,172,1.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1150,257,4.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4073,589,15.9,2.1
