Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4884,744,4884,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2883,586,59.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2883,586,59.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2169,450,44.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,714,265,14.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2001,358,41.0,5.9
Estimate Employment Status Civilian Labor Force,2883,586,2883,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),24.8,7.0
Estimate Employment Status Females 16 Years And Over,2966,485,2966,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1723,386,58.1,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1723,386,58.1,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1332,343,44.9,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,684,356,684,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,594,342,86.8,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1095,361,1095,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,704,282,64.3,14.0
Estimate Commuting To Work Workers 16 Years And Over,2123,445,2123,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1350,348,63.6,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",295,161,13.9,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),201,86,9.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,124,93,5.8,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,69,115,3.3,5.2
