Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5464,555,5464,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3328,362,60.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3300,363,60.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3243,361,59.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,41,1.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,43,0.5,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2136,373,39.1,4.6
Estimate Employment Status Civilian Labor Force,3300,363,3300,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.2
Estimate Employment Status Females 16 Years And Over,2769,295,2769,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1647,234,59.5,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1647,234,59.5,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1641,232,59.3,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,203,81,203,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,117,76,57.6,25.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,698,179,698,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,428,172,61.3,17.5
Estimate Commuting To Work Workers 16 Years And Over,3241,366,3241,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2145,330,66.2,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",137,64,4.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,11,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,193,160,6.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,64,44,2.0,1.4
