Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1622,193,1622,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1103,164,68.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1103,164,68.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1076,160,66.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,19,1.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,519,71,32.0,3.9
Estimate Employment Status Civilian Labor Force,1103,164,1103,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.7
Estimate Employment Status Females 16 Years And Over,783,111,783,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,529,92,67.6,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,529,92,67.6,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,516,93,65.9,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,108,34,108,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,28,62.0,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,316,79,316,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,202,63,63.9,12.8
Estimate Commuting To Work Workers 16 Years And Over,1061,159,1061,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",933,148,87.9,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,20,4.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,8,8,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.3,0.4
