Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11929,988,11929,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6676,689,56.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6670,687,55.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6128,590,51.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,542,212,4.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,8,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5253,642,44.0,3.7
Estimate Employment Status Civilian Labor Force,6670,687,6670,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,2.8
Estimate Employment Status Females 16 Years And Over,5934,507,5934,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3196,351,53.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3194,350,53.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3016,352,50.8,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1018,275,1018,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,653,256,64.1,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2423,480,2423,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1443,399,59.6,10.3
Estimate Commuting To Work Workers 16 Years And Over,6015,578,6015,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4738,521,78.8,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",853,253,14.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,20,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,110,73,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,14,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,283,138,4.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.2,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6128,590,6128,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1544,299,25.2,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1893,313,30.9,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1113,240,18.2,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",658,181,10.7,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",920,256,15.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,6128,590,6128,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",188,123,3.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,490,167,8.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,351,112,5.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,69,53,1.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,866,254,14.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",264,119,4.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,18,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",296,148,4.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",459,170,7.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1570,280,25.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1025,233,16.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",324,127,5.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,212,88,3.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6128,590,6128,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4762,539,77.7,4.4
