Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4483,578,4483,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3016,481,67.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3016,481,67.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2915,478,65.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,101,66,2.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1467,301,32.7,5.6
Estimate Employment Status Civilian Labor Force,3016,481,3016,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.2
Estimate Employment Status Females 16 Years And Over,2204,316,2204,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1319,284,59.8,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1319,284,59.8,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1278,291,58.0,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,305,132,305,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,135,82,44.3,23.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1095,206,1095,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,888,229,81.1,14.8
Estimate Commuting To Work Workers 16 Years And Over,2799,464,2799,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2459,436,87.9,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",169,76,6.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,54,47,1.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,111,87,4.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2915,478,2915,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1061,328,36.4,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,320,138,11.0,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,538,184,18.5,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",492,246,16.9,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",504,152,17.3,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,2915,478,2915,(X)
