Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,265,76,265,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,210,62,79.2,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,210,62,79.2,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,209,62,78.9,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,9.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,55,32,20.8,9.7
Estimate Employment Status Civilian Labor Force,210,62,210,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,1.2
Estimate Employment Status Females 16 Years And Over,125,52,125,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,89,36,71.2,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,89,36,71.2,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,88,36,70.4,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,8,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,8,100.0,98.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,106,64,106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,92,65,86.8,18.4
Estimate Commuting To Work Workers 16 Years And Over,208,62,208,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",178,60,85.6,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,16,9.6,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,1.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,6,2.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,209,62,209,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",50,29,23.9,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,16,14.4,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,48,26,23.0,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,31,25.4,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,18,13.4,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,209,62,209,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,4,1.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,23,14.4,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,18,12.0,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,19,10.0,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,19,15.8,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,6,1.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,1.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,17,8.1,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,5,1.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",30,20,14.4,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,10,5.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,21,11.5,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,9,4.3,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,209,62,209,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,167,50,79.9,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,15,11,7.2,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,27,22,12.9,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,143,44,143,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,1.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,6,2.1,3.9
