Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17907,1160,17907,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13800,987,77.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13800,987,77.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12521,964,69.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1279,276,7.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4107,514,22.9,2.4
Estimate Employment Status Civilian Labor Force,13800,987,13800,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,2.0
Estimate Employment Status Females 16 Years And Over,9270,712,9270,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6881,688,74.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6881,688,74.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6278,622,67.7,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1272,393,1272,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,899,322,70.7,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1291,302,1291,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,795,254,61.6,13.3
Estimate Commuting To Work Workers 16 Years And Over,12127,949,12127,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8387,816,69.2,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",565,257,4.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),397,159,3.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,146,84,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,257,118,2.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2375,493,19.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12521,964,12521,(X)
