Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,673,120,673,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,436,91,64.8,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,436,91,64.8,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,431,90,64.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,6,0.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,237,61,35.2,6.7
Estimate Employment Status Civilian Labor Force,436,91,436,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.3
Estimate Employment Status Females 16 Years And Over,338,67,338,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,188,46,55.6,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,188,46,55.6,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,183,45,54.1,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,27,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,25,83.7,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,126,52,126,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,72,39,57.1,21.4
Estimate Commuting To Work Workers 16 Years And Over,428,91,428,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",359,83,83.9,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,29,9.1,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,9,7,2.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,19,4.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,431,90,431,(X)
