Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,352,146,352,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,165,93,46.9,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,165,93,46.9,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,150,90,42.6,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,23,4.3,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,187,83,53.1,14.1
Estimate Employment Status Civilian Labor Force,165,93,165,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,14.1
Estimate Employment Status Females 16 Years And Over,177,80,177,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,56,47,31.6,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,56,47,31.6,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,56,47,31.6,18.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,55,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,35,32.4,49.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,184,130,184,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,50,74,27.2,48.5
Estimate Commuting To Work Workers 16 Years And Over,150,90,150,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",112,81,74.7,27.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,43,25.3,27.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.8,3.3,(X),(X)
