Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,167,52,167,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,122,41,73.1,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,122,41,73.1,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,122,41,73.1,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,20.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,45,20,26.9,8.8
Estimate Employment Status Civilian Labor Force,122,41,122,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,26.0
Estimate Employment Status Females 16 Years And Over,78,26,78,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,49,18,62.8,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,49,18,62.8,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,49,18,62.8,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,11,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,8,58.3,58.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,37,28,37,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,14,56.8,47.7
Estimate Commuting To Work Workers 16 Years And Over,116,40,116,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",79,31,68.1,13.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,6,5.2,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,27.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,5.2,5.3
